20560501	20560531	41,73	
20560601	20560630	27,17	
20560701	20560731	6,81	
20560801	20560831	5,69	
20560901	20560930	8,06	
20561001	20561031	48,33	
20561101	20561130	18,32	
20561201	20561231	32,99	
20570101	20570131	49,63	
20570201	20570229	18,73	
20570301	20570331	65,66	
20570401	20570430	72,15	
20570501	20570531	51,78	
20570601	20570630	23,29	
20570701	20570731	8,52	
20570801	20570831	3,89	
20570901	20570930	13,46	
20571001	20571031	41,16	
20571101	20571130	24,81	
20571201	20571231	49,15	
20580101	20580131	56,9	
20580201	20580229	45,17	
20580301	20580331	48,92	
20580401	20580430	46,29	
20580501	20580531	42,16	
20580601	20580630	31,42	
20580701	20580731	5,56	
20580801	20580831	3,67	
20580901	20580930	8,54	
20581001	20581031	44,11	
20581101	20581130	19,75	
20581201	20581231	31,75	
20590101	20590131	39,09	
20590201	20590229	51,81	
20590301	20590331	50,45	
20590401	20590430	63,63	
20590501	20590531	43,62	
20590601	20590630	34,84	
20590701	20590731	8,22	
20590801	20590831	3,72	
20590901	20590930	16,82	
20591001	20591031	42,11	
20591101	20591130	46,31	
20591201	20591231	62,2	
20600101	20600131	49,14	
20600201	20600229	42,9	
20600301	20600331	72,75	
20600401	20600430	38,53	
20600501	20600531	63,82	
20600601	20600630	43,18	
20600701	20600731	8,8	
20600801	20600831	1,67	
20600901	20600930	12,94	
20601001	20601031	54,38	
20601101	20601130	38,57	
20601201	20601231	45,23	
20610101	20610131	61,48	
20610201	20610229	39,08	
20610301	20610331	57,9	
20610401	20610430	69,4	
20610501	20610531	42,74	
20610601	20610630	17,71	
20610701	20610731	8,26	
20610801	20610831	1,96	
20610901	20610930	9,88	
20611001	20611031	52,43	
20611101	20611130	72,22	
20611201	20611231	55,33	
20620101	20620131	55,19	
20620201	20620229	58,96	
20620301	20620331	71,4	
20620401	20620430	64,89	
20620501	20620531	82,84	
20620601	20620630	25,44	
20620701	20620731	6,56	
20620801	20620831	2,19	
20620901	20620930	14,12	
20621001	20621031	44,06	
20621101	20621130	27,36	
20621201	20621231	29,57	
20630101	20630131	46,64	
20630201	20630229	39,33	
20630301	20630331	68,55	
20630401	20630430	54,38	
20630501	20630531	41,13	
20630601	20630630	24,65	
20630701	20630731	5,22	
20630801	20630831	3,63	
20630901	20630930	24,58	
20631001	20631031	34,68	
20631101	20631130	47,02	
20631201	20631231	34,74	
20640101	20640131	42,31	
20640201	20640229	41,7	
20640301	20640331	73,64	
20640401	20640430	67,11	
20640501	20640531	33,42	
20640601	20640630	19,83	
20640701	20640731	6,09	
20640801	20640831	4,03	
20640901	20640930	21,84	
20641001	20641031	70,23	
20641101	20641130	50,43	
20641201	20641231	39,84	
20650101	20650131	26,72	
20650201	20650229	38,94	
20650301	20650331	51,02	
20650401	20650430	55,64	
20650501	20650531	58,82	
20650601	20650630	25,65	
20650701	20650731	6,72	
20650801	20650831	7,5	
20650901	20650930	7,12	
20651001	20651031	48,29	
20651101	20651130	37,22	
20651201	20651231	47,35	
20660101	20660131	27,11	
20660201	20660229	44,22	
20660301	20660331	62,25	
20660401	20660430	71,62	
20660501	20660531	53,28	
20660601	20660630	39,86	
20660701	20660731	8,75	
20660801	20660831	3,42	
20660901	20660930	6,16	
20661001	20661031	37,76	
20661101	20661130	43,79	
20661201	20661231	47,05	
20670101	20670131	36,04	
20670201	20670229	41,93	
20670301	20670331	74,66	
20670401	20670430	45,98	
20670501	20670531	45,83	
20670601	20670630	19,65	
20670701	20670731	8,68	
20670801	20670831	3,43	
20670901	20670930	16,18	
20671001	20671031	64,05	
20671101	20671130	42,41	
20671201	20671231	35,15	
20680101	20680131	46,07	
20680201	20680229	34,83	
20680301	20680331	40,15	
20680401	20680430	47,31	
20680501	20680531	62,94	
20680601	20680630	22,02	
20680701	20680731	11,78	
20680801	20680831	1,54	
20680901	20680930	14,64	
20681001	20681031	84,45	
20681101	20681130	14,65	
20681201	20681231	35,59	
20690101	20690131	68,1	
20690201	20690229	54,83	
20690301	20690331	67,65	
20690401	20690430	55,95	
20690501	20690531	35,23	
20690601	20690630	26,06	
20690701	20690731	7,01	
20690801	20690831	1,21	
20690901	20690930	25,73	
20691001	20691031	40,83	
20691101	20691130	36,77	
20691201	20691231	32,55	
20700101	20700131	50,38	
20700201	20700229	34,83	
20700301	20700331	54,14	
20700401	20700430	80,5	
20700501	20700531	32,41	
20700601	20700630	18,5	
20700701	20700731	3,22	
20700801	20700831	3,47	
20700901	20700930	9,15	
20701001	20701031	45,84	
20701101	20701130	33,73	
20701201	20701231	67,39	
20710101	20710131	33,17	
20710201	20710229	42,42	
20710301	20710331	52,8	
20710401	20710430	80,64	
20710501	20710531	39,97	
20710601	20710630	15,96	
20710701	20710731	6,37	
20710801	20710831	1,27	
20710901	20710930	16,23	
20711001	20711031	61,24	
20711101	20711130	51,15	
20711201	20711231	46,48	
20720101	20720131	48,41	
20720201	20720229	49,37	
20720301	20720331	69,4	
20720401	20720430	53,47	
20720501	20720531	56,61	
20720601	20720630	18,12	
20720701	20720731	7,02	
20720801	20720831	4,84	
20720901	20720930	17,12	
20721001	20721031	54,13	
20721101	20721130	33,5	
20721201	20721231	54,01	
20730101	20730131	45,52	
20730201	20730229	43,36	
20730301	20730331	78,96	
20730401	20730430	78,13	
20730501	20730531	46,15	
20730601	20730630	21,88	
20730701	20730731	8,76	
20730801	20730831	3,97	
20730901	20730930	13,11	
20731001	20731031	25,77	
20731101	20731130	44,52	
20731201	20731231	37,11	
20740101	20740131	60,3	
20740201	20740229	59,37	
20740301	20740331	87,14	
20740401	20740430	69,51	
20740501	20740531	47,16	
20740601	20740630	20,97	
20740701	20740731	3,44	
20740801	20740831	6,34	
20740901	20740930	7,85	
20741001	20741031	27,06	
20741101	20741130	34,15	
20741201	20741231	57,74	
20750101	20750131	42,66	
20750201	20750229	41,69	
20750301	20750331	49,95	
20750401	20750430	59,71	
20750501	20750531	26,82	
20750601	20750630	22,79	
20750701	20750731	4,8	
20750801	20750831	2,64	
20750901	20750930	20,28	
20751001	20751031	55,41	
20751101	20751130	33,2	
20751201	20751231	33,72	
20760101	20760131	52,33	
20760201	20760229	45,01	
20760301	20760331	71,43	
20760401	20760430	64,5	
20760501	20760531	69,96	
20760601	20760630	49,41	
20760701	20760731	8,08	
20760801	20760831	1,65	
20760901	20760930	28,02	
20761001	20761031	52,96	
20761101	20761130	19,71	
20761201	20761231	43,43	
20770101	20770131	65,33	
20770201	20770229	47,5	
20770301	20770331	50,36	
20770401	20770430	55,59	
20770501	20770531	47,18	
20770601	20770630	14,7	
20770701	20770731	3,7	
20770801	20770831	1,28	
20770901	20770930	19,16	
20771001	20771031	47,64	
20771101	20771130	33,35	
20771201	20771231	31,56	
20780101	20780131	33,51	
20780201	20780229	32,36	
20780301	20780331	53,72	
20780401	20780430	48,33	
20780501	20780531	46,31	
20780601	20780630	18,69	
20780701	20780731	8,64	
20780801	20780831	4,55	
20780901	20780930	7,88	
20781001	20781031	45,5	
20781101	20781130	45,46	
20781201	20781231	53,17	
20790101	20790131	55,67	
20790201	20790229	38,58	
20790301	20790331	79,54	
20790401	20790430	91,26	
20790501	20790531	47,7	
20790601	20790630	34,41	
20790701	20790731	13,76	
20790801	20790831	5,06	
20790901	20790930	14,17	
20791001	20791031	46,86	
20791101	20791130	31,9	
20791201	20791231	36,59	
20800101	20800131	31,94	
20800201	20800229	35,36	
20800301	20800331	79,56	
20800401	20800430	77,2	
20800501	20800531	35,25	
20800601	20800630	17,42	
20800701	20800731	3,77	
20800801	20800831	2,11	
20800901	20800930	15,12	
20801001	20801031	35,32	
20801101	20801130	31,08	
20801201	20801231	45,02	
20810101	20810131	55,45	
20810201	20810229	26,7	
20810301	20810331	50,09	
20810401	20810430	84,96	
20810501	20810531	47,59	
20810601	20810630	26,47	
20810701	20810731	10,35	
20810801	20810831	6,5	
20810901	20810930	18,21	
20811001	20811031	37,67	
20811101	20811130	26	
20811201	20811231	67,45	
20820101	20820131	51,6	
20820201	20820229	30,56	
20820301	20820331	49,2	
20820401	20820430	63,89	
20820501	20820531	45,3	
20820601	20820630	19,8	
20820701	20820731	4,02	
20820801	20820831	5,23	
20820901	20820930	15,31	
20821001	20821031	55,9	
20821101	20821130	34,76	
20821201	20821231	40,72	
20830101	20830131	64,58	
20830201	20830229	42,18	
20830301	20830331	61,65	
20830401	20830430	75,28	
20830501	20830531	47,82	
20830601	20830630	34,55	
20830701	20830731	6,62	
20830801	20830831	1,47	
20830901	20830930	16,66	
20831001	20831031	57,39	
20831101	20831130	49,75	
20831201	20831231	50,36	
20840101	20840131	60,51	
20840201	20840229	36,77	
20840301	20840331	46,91	
20840401	20840430	62,7	
20840501	20840531	29,41	
20840601	20840630	46,88	
20840701	20840731	5,52	
20840801	20840831	2,93	
20840901	20840930	9,85	
20841001	20841031	25,48	
20841101	20841130	46,93	
20841201	20841231	67,24	
20850101	20850131	28,96	
20850201	20850229	47,12	
20850301	20850331	24	
20850401	20850430	64,47	
20850501	20850531	47,52	
20850601	20850630	32,95	
20850701	20850731	9,84	
20850801	20850831	3,07	
20850901	20850930	36,69	
20851001	20851031	43,26	
20851101	20851130	34,09	
20851201	20851231	45,39	
20860101	20860131	66,98	
20860201	20860229	48,4	
20860301	20860331	69,69	
20860401	20860430	62,4	
20860501	20860531	47,76	
20860601	20860630	14,77	
20860701	20860731	8,12	
20860801	20860831	1,36	
20860901	20860930	9,65	
20861001	20861031	43,48	
20861101	20861130	48,27	
20861201	20861231	39,72	
20870101	20870131	49,64	
20870201	20870229	54,37	
20870301	20870331	71,45	
20870401	20870430	52,37	
20870501	20870531	28,52	
20870601	20870630	17,48	
20870701	20870731	6,59	
20870801	20870831	3,85	
20870901	20870930	17,53	
20871001	20871031	39,46	
20871101	20871130	40,01	
20871201	20871231	40,09	
20880101	20880131	38,96	
20880201	20880229	52,67	
20880301	20880331	57,64	
20880401	20880430	54,99	
20880501	20880531	33,51	
20880601	20880630	28,73	
20880701	20880731	7,35	
20880801	20880831	5,58	
20880901	20880930	20,04	
20881001	20881031	55,43	
20881101	20881130	38,6	
20881201	20881231	42,4	
20890101	20890131	65,81	
20890201	20890229	36,59	
20890301	20890331	61,78	
20890401	20890430	73,1	
20890501	20890531	32,55	
20890601	20890630	18,52	
20890701	20890731	6,48	
20890801	20890831	2,72	
20890901	20890930	19,3	
20891001	20891031	42,83	
20891101	20891130	30,12	
20891201	20891231	32,54	
20900101	20900131	32,34	
20900201	20900229	53,35	
20900301	20900331	67,02	
20900401	20900430	72,66	
20900501	20900531	63,79	
20900601	20900630	23,81	
20900701	20900731	7	
20900801	20900831	4,81	
20900901	20900930	19,26	
20901001	20901031	36,14	
20901101	20901130	22,96	
20901201	20901231	32,71	
20910101	20910131	40,95	
20910201	20910229	49,63	
20910301	20910331	57,34	
20910401	20910430	68,74	
20910501	20910531	51,16	
20910601	20910630	40	
20910701	20910731	12,43	
20910801	20910831	4,45	
20910901	20910930	11,03	
20911001	20911031	29,87	
20911101	20911130	51,93	
20911201	20911231	56,72	
20920101	20920131	57,88	
20920201	20920229	35,23	
20920301	20920331	48,89	
20920401	20920430	65,64	
20920501	20920531	35,29	
20920601	20920630	11,24	
20920701	20920731	8,15	
20920801	20920831	8,5	
20920901	20920930	23,45	
20921001	20921031	47,36	
20921101	20921130	28,28	
20921201	20921231	40,02	
20930101	20930131	49,34	
20930201	20930229	53,4	
20930301	20930331	56,59	
20930401	20930430	73,71	
20930501	20930531	44,15	
20930601	20930630	17,9	
20930701	20930731	5,78	
20930801	20930831	9,97	
20930901	20930930	9,36	
20931001	20931031	55,67	
20931101	20931130	33,54	
20931201	20931231	55,73	
20940101	20940131	50,08	
20940201	20940229	47,25	
20940301	20940331	62,58	
20940401	20940430	70,09	
20940501	20940531	47,51	
20940601	20940630	17,51	
20940701	20940731	5,69	
20940801	20940831	6,9	
20940901	20940930	22,37	
20941001	20941031	53,9	
20941101	20941130	55,25	
20941201	20941231	48,23	
20950101	20950131	46,38	
20950201	20950229	46,73	
20950301	20950331	45,88	
20950401	20950430	51,25	
20950501	20950531	52,65	
20950601	20950630	27,44	
20950701	20950731	4,56	
20950801	20950831	2,17	
20950901	20950930	18,02	
20951001	20951031	47,57	
20951101	20951130	58,61	
20951201	20951231	30,76	
20960101	20960131	51,47	
20960201	20960229	31,79	
20960301	20960331	53,39	
20960401	20960430	65,12	
20960501	20960531	54,68	
20960601	20960630	25,09	
20960701	20960731	5,42	
20960801	20960831	4,55	
20960901	20960930	18,73	
20961001	20961031	28,13	
20961101	20961130	46,61	
20961201	20961231	39,45	
20970101	20970131	52,14	
20970201	20970229	25,35	
20970301	20970331	43,86	
20970401	20970430	71	
20970501	20970531	41,3	
20970601	20970630	19,3	
20970701	20970731	4,04	
20970801	20970831	1,63	
20970901	20970930	14,99	
20971001	20971031	34,47	
20971101	20971130	44,02	
20971201	20971231	47,78	
20980101	20980131	41,9	
20980201	20980229	23,7	
20980301	20980331	69,56	
20980401	20980430	75,66	
20980501	20980531	40,61	
20980601	20980630	17,76	
20980701	20980731	3,84	
20980801	20980831	3,67	
20980901	20980930	27,88	
20981001	20981031	42,2	
20981101	20981130	37,18	
20981201	20981231	44,87	
20990101	20990131	51,41	
20990201	20990229	45,66	
20990301	20990331	55,38	
20990401	20990430	57,73	
20990501	20990531	37,69	
20990601	20990630	29,45	
20990701	20990731	6,56	
20990801	20990831	2,53	
20990901	20990930	23,92	
20991001	20991031	24,73	
20991101	20991130	27,07	
20991201	20991231	68,32	
